,0
3483,메스껍고
3486,메스껍다
3489,모질고
3493,된
3496,못마땅해하면서
3499,못마
3500,해하면서
3503,미
3504,덥지
3511,밉
3512,살
3516,방정
3517,맞게
3520,복잡하게
3523,부산한
3529,비속
3534,빤
3539,뻔뻔스럽고
3542,서먹서먹하게
3545,성기
3549,소란
3553,소스
3554,라
3555,치
3560,더분하거나
3563,시끄럽고
3566,신경질
3567,적
3571,심한
3574,심함을
3580,알
3581,짤
3582,지근
3593,애
3597,애통할
3600,약한
3603,얄밉게
3606,어려운
3609,어리석고
3612,어리석은
3615,어수선하게
3618,어수선하다
3621,어지러우며
3624,어지럽게
3627,어찔어찔한
3630,엉
3631,성하고
3635,성한
3638,옹졸하고
3641,요란
3645,요란하게
3648,우락부락하고
3651,우물쭈물
3655,우악스러운
3658,위태롭거
3659,나
3662,위태
3664,여
3667,인색한
3670,자리
3675,저린
3678,절
3679,면서
3682,추운
3685,치사하고
3688,허전하고
3691,허전하다
3694,허전한
3697,흉하게
3700,흐리
3701,멍덩
3711,힘들게
3714,힘없이
3716,매질
3727,맥
3731,없는
3738,느리게
3742,주저앉거나
3746,폭
3750,빠져
3754,풀려
3758,풀리거나
3762,풀리다
3766,풀림
3768,맺힌
3769,노여움
3774,어지러워
3779,울리고
3785,머
3786,저리
3788,먹기
3799,걷는
3811,우쭐
3831,흔들리는
3835,흔들리다
3841,멍청이
3843,멍청하거나
3845,멍청하고
3847,멍청하다
3849,멍청한
3855,사람
3858,정도
3861,메말라
3863,메스꺼움
3865,메스꺼워
3868,구역질
3872,토
3881,느끼해지다
3885,메슥메슥
3893,느낌
3896,멘붕
3898,면색
3904,멸망
3905,시키다
3907,멸망함
3909,멸명되
3912,멸시
3915,감
3918,당하는
3934,멸
3937,멸여되
3940,멸여하
3943,명망
3945,잃거나
3949,잃다
3953,잃음
3955,명예
3956,훼손
3958,명예롭
3963,명
3964,존세
3966,모두
3970,지쳐
3978,흉하고
3980,모욕
3989,모조리
3990,파괴
3998,훔치거나
4000,모진
4006,모질게
4011,억세다
4014,잔인한
4016,모질다
4018,모짊
4020,목구멍
4022,걸려
4024,목숨
4026,끊다
4030,거의
4039,생태
4043,얼마
4044,남지
4051,울
4053,몰아
4054,붙이듯이
4061,몰아쳐서
4063,몸살
4064,나다
4076,불편하거나
4080,불편하다
4088,불편함
4091,져
4092,눕게
4097,만들다
4101,눕는
4110,가난하고
4116,가난한
4119,가렵
4127,갑갑하고
4130,거북
4134,거북하거나
4146,거칠어
4149,겁
4153,게으름
4161,고단
4169,고생
4186,괴롭히거나
4189,구속
4193,군색
4197,군소리
4201,굳은
4208,궁
4212,귀찮게
4215,귀찮아하도록
4218,긴장
4223,까불어서
4226,까칠하다
4229,꺼불다
4232,꺼칠하다
4235,난처하거나
4238,낡고
4241,노엽거
4245,노
4249,놀라
4252,놀라거나
4261,답답한
4264,더듬는
4290,키
4297,뜨거운
4300,뜨겁다
4314,살게
4317,무덥고
4320,무서운
4323,무섭거나
4343,미움
4347,바쁘게
4354,분하거나
4357,분하고
4360,분하여
4363,불평
4370,사나운
4373,사납다
4376,살기
4383,상한
4389,샐
4390,그러
4391,뜨
4392,리
4393,며
4396,샘
4397,바르고
4400,서두르며
4403,성
4407,소란하고
4410,소
4411,모되
4415,수척하다
4418,쉬거나
4421,슬퍼하면서
4427,슬프고
4433,시끄럽다
4436,시들한
4439,시장
4444,시큰둥한
4447,싫어하는
4450,싫어하여
4453,싫어함을
4456,심하게
4459,심하여
4465,싱겁게
4468,싸늘한
4471,쑤시고
4477,씁쓰레하게
4480,아니꼽다
4483,아리
4487,아쉽다
4490,아프거나
4493,아프게
4502,악독하게
4505,악한
4514,앓다
4517,앓음
4520,암
4521,상
4529,애쓰다
4532,야위고
4535,야윈
4538,약하여지는
4541,어긋나고
4547,어색하거나
4556,어수선한
4562,어지럽고
4565,억
4566,누르는
4570,누르다
4573,억울하거나
4576,언짢거나
4579,얼떨떨하다
4582,얽은
4585,여윈
4588,외로워
4592,요망
4596,우물거리며
4603,우직
4607,울렁거리는
4610,울렁거리다
4613,원망
4617,원망하듯
4621,로움
4624,자지러지게
4627,지저분하게
4633,지쳐서
4636,지치거나
4639,지친
4642,찡그리다
4645,참혹함을
4648,초라하다
4651,취하
4655,침침해지다
4658,탄식
4662,피곤하거나
4665,피로하여
4668,하찮고
4671,해지
4675,허둥거리는
4678,허약할
4681,허약해진
4690,호
4694,화가
4697,화나게
4704,흉악하게
4707,흉악하다
4710,흉악한
4713,흉악함
4716,흉하거나
4719,흐려지다
4728,흥분하거나
4731,힘겹게
4734,힘들거나
4736,몹쓸
4743,견디게
4746,견디다
4752,되도록
4755,나게
4758,나고
4761,난
4779,수단
4785,못난이
4788,남
4791,났다
4798,굴어
4805,꾀
4824,성품
4839,입
4843,장난
4857,못마땅하게
4860,노려보다
4863,여겨
4866,여기는
4869,여기
4873,여기어
4876,여김
4879,여김을
4881,못마땅하다
4883,못마땅하며
4892,기분
4896,시들하다
4898,못마땅하여서
4899,내는
4901,못마땅한
4931,구
4936,군
4937,다는
4941,굴거나
4945,굴다
4949,굴
4953,생겨서
4960,생겼다
4963,생기다
4966,생김
4986,방해
4994,하겠다고
4998,버티다
5005,나쁘다
5015,실없이
5019,어물어물
5029,쪼들리게
5033,허
5034,술
5039,결점
5050,하도록
5051,억지로
5055,당하다
5059,안타깝다
5063,어수선하고
5073,이다
5080,몽땅
5081,빼앗거나
5084,없애다
5086,무가치하고
5089,무의미하게
5091,무거운
5092,걸음
5096,기운
5100,발걸음
5104,분위기
5107,무겁고
5108,투
5109,박하다
5111,무관심하다
5113,무기
5114,력
5120,무너
5121,뜨리다
5123,무너지게
5128,무너지는
5134,무너지다
5136,무너짐
5138,무뇌충
5140,무단
5141,결석
5146,무더위
5149,무
5150,디다
5152,무례하다
5154,무례한
5168,무례함
5170,무분별
5176,꿈
5190,무서울
5199,때문
5207,느낄
5211,무서워서
5214,간신히
5217,지르는
5219,무서워하는
5222,증상
5229,놀라서
5235,아파서
5238,징그러울
5241,차가
5246,추워서
5248,무섭고
5251,끔찍하다
5254,끔찍한
5259,무섭기까지
5261,무섭다
5263,무시
5266,무안
5277,무안하거나
5279,무안하고
5282,부끄럽게
5285,부끄럽다
5287,무엇
5289,보고
5290,도
5291,제대로
5304,무의미하다
5307,의하다
5309,무자비하다
5311,무정한
5317,무지하고
5320,포악하며
5323,하찮은
5330,고부
5336,몰려드는
5340,부러지거나
5344,일어나는
5354,정치
5356,무책임
5358,무책임하다
5360,문란하게
5362,물건
5364,훔쳐
5368,훔치려고
5372,훔친다는
5374,뭐
5376,워
5378,자꾸
5380,미개하여
5382,미개한
5408,아니하고
5412,아니한
5423,남아
5434,험상궃
5435,은
5457,딱하게
5462,미안하여
5463,어색하다
5465,미운
5468,듯
5482,얼굴
5494,받을
5499,만
5502,미워하고
5505,깎아
5506,내리려
5509,꺼림
5511,미워하는
5514,감정
5517,기색
5526,미워하다
5528,미워할
5530,미워함
5532,미워함을
5535,이르는
5537,미워해
5539,미천한
5545,미치겠다
5547,미친
5551,처럼
5554,증세
5557,미혹
5564,믿지
5574,할
5579,밉게
5586,보이는
5589,생긴
5592,여기거나
5597,밉다
5616,달라붙어
5621,이리저리
5627,재
5628,깔이며
5633,지껄이며
5642,짓궃
5645,바보
5647,박탈
5648,되고
5662,박할
5664,박할하다
5666,반기
5668,않는
5670,반대
5677,반란
5679,반반하게
5684,반발
5687,반신불수
5694,반역
5701,꾀함
5703,반항
5707,하려는
5717,받는
5721,벌
5724,재앙
5727,해
5729,받아들여지지
5732,받아들이
5733,기
5734,는커녕
5736,받아들이지
5739,발기
5740,불능
5742,발끈
5746,발끈대다
5748,발육
5750,장애
5753,발작
5755,밥
5767,계속
5771,까불거나
5775,까불며
5779,오
5780,몰
5781,거리
5786,움직이거나
5790,움직
5791,이며
5799,맞고
5811,떠는
5815,떨다
5817,방탕하게
5820,놀기를
5823,놀아나는
5825,방탕하고
5827,방탕한
5830,기질
5851,방
5852,해하거나
5856,막다
5863,악업
5868,조건
5883,하던
5895,배
5897,곯다
5899,배반
5903,반함
5905,배신
5911,배은망덕
5919,배탈
5921,버겁다
5923,버
5924,그러져
5927,그러진
5938,버려
5939,두어
5941,버려지다
5969,경솔하게
5980,태도
5989,까부는
5993,까불다
6007,흔들거나
6011,없거나
6017,버리다
6019,버린다는
6021,버젓하
6026,버티거나
6030,번거로운
6041,번거롭다
6062,받다
6064,범인
6066,범죄
6069,사실
6073,행위
6081,인해
6088,저지르도록
6092,저지른
6103,가담
6104,시키거나
6108,의하여
6110,범죄자
6116,인
6123,법률
6125,위반
6128,법
6133,벗어나
6134,틀어지다
6136,벼슬
6146,변변찮
6154,변
6155,변치
6166,변하지
6175,변사
6178,볍신
6186,병독
6190,옮
6191,아
6193,병든
6199,병들거나
6201,병들어
6203,병세
6208,지독하여
6210,병신
6215,다름없는
6225,인하여
6232,앓거나
6236,앓고
6252,나거나
6260,나서
6268,생겨
6272,잦음
6279,과로
6284,병적
6295,싫어하고
6302,강박
6316,보기
6320,사납게
6329,흉할
6333,가량
6338,가엾고
6359,부끄러운
6363,싫다
6371,야
6372,멸치
6381,언짢을
6385,욕심
6390,짜증
6395,천하고
6399,흉하다
6401,보잘
6421,솜씨
6422,와
6430,없음
6449,작다
6451,복잡하거나
6452,엄격하여
6454,복통
6459,일으키는
6461,볼것이
6464,볼쌍
6467,볼썽
6487,흐트러지
6494,봉변
6500,부담
6502,부담스러운
6504,부담스럽다
6506,부당하거나
6508,부당하게
6511,가로
6512,채어
6514,부도덕
6516,부러지다
6518,부상
6520,부서지다
6522,부위
6524,아프면서
6526,부인
6529,부자연스러
6532,부자연스럽다
6534,부작용
6541,나타나기도
6543,부적
6544,격
6546,부적절하다
6555,함께
6562,나타내는
6569,금지
6574,비리
6591,내용
6615,표현
6618,부정직
6628,하려
6651,핀잔
6659,대답
6662,부조리
6664,부조화
6666,부족한
6668,부진
6670,부진하다
6672,부질없다
6674,부질없이
6676,분간
6687,어렵다
6689,분개하다
6691,분개하여
6696,분개할
6701,분격
6706,분나
6711,분노
6722,불만
6724,분노하다
6726,분노함
6728,분수
6733,모르고
6740,허황
6745,넘치게
6749,넘치는
6756,아니하게
6763,분
6773,분탄
6776,분탕
6778,분탕질
6780,분통
6783,스럽다
6785,분풀이
6789,분하게
6801,여운
6807,억울하다
6810,억울함
6813,원통
6819,분하다
6849,불건전
6854,불결하다
6856,불결한
6859,성관계
6863,음식
6869,불경기
6871,불균형
6873,불길하거나
6875,불길하다
6877,불길한
6882,불끈
6889,불량
6900,자
6908,불량하다
6910,불량한
6921,불량화소
6923,불리한
6943,스럽거나
6962,스레
6975,있어
6977,불만족
6992,투성이
6997,불면증
6999,불명예
7001,불법
7004,체류
7015,들어가거나
7027,가져감으로써
7029,불법체류
7031,불신
7042,불쌍하고
7045,가련하게
7048,가련한
7050,불쌍하다
7052,불쌍하여
7059,슬픈
7061,불쌍한
7071,불쌍함
7073,불쌍히
7083,여긴다는
7085,불안
7088,초조
7090,불안감
7095,불안전
7098,불안정하게
7100,불안정한
7108,걷다
7115,불안하여
7118,어찌
7137,불안해하는
7142,불안히
7144,불
7146,닿은
7148,불충분
7150,불충분하거나
7152,불충분하다
7154,불충분한
7156,불치
7159,불쾌감
7166,있으며
7168,불쾌
7174,불쾌하게
7180,불쾌하다
7182,불쾌하다고
7188,불쾌한
7195,말로
7198,정서
7201,불쾌히
7203,불편
7209,편리하다
7219,불편하게
7224,우울하다
7228,불편하며
7232,불편한
7237,불편할
7251,불평등
7253,불평등하다
7256,스러워
7268,토달
7274,투덜거리는
7278,투덜거리다
7285,가지
7290,늘어놓는
7294,늘어놓다
7298,늘어놓은
7302,부리는
7306,부리
7316,품고
7320,품은
7338,조의
7346,판
7358,불합격
7363,불량품
7365,불합리
7367,불행
7370,불행하거나
7373,재수
7376,불행하게
7379,죽다
7381,불행하다
7383,불행한
7389,불협화음
7391,불화
7393,불황
7395,불효
7397,붓고
7398,아프며
7400,붙어
7401,싸우는
7403,비관
7423,비굴하다
7425,비굴할
7431,비극
7433,비꼬는
7441,비꼬다
7443,비난
7457,조로
7465,이르던
7485,비련
7492,저지르는
7494,비만
7497,환자
7499,비방
7509,사물
7517,비싸다
7519,비싼
7522,값
7525,비아
7526,냥
7532,대다
7544,조
7550,비열하다
7552,비열한
7554,비웃거나
7555,빈정거릴
7560,비위
7568,비참
7570,비참하다
7572,비참한
7574,비참히
7576,비
7577,추천
7579,비탄
7584,비통하다
7586,비합리적
7589,현실
7591,비현실적
7594,효율
7600,빈대
7602,빈정거리는
7611,빈정거리다
7613,빈정거리며
7616,놀리는
7619,놀리다
7629,빌
7634,빌하는
7641,빌하다
7643,빚
7650,짐
7653,지다
7655,빛
7657,잃어
7659,빡도
7660,네
7662,빡돌다
7664,빡세
7670,빡치네
7672,빡치다
7675,빤스럽게
7679,놀기만
7691,빤하게
7697,빼
7698,돌려
7702,내다
7706,빼앗기
7710,빼앗기고
7712,빼앗는
7722,빼앗다
7724,빼앗아
7736,빼앗으려고
7739,벼르
7742,뺀질
7745,뻔뻔스러운
7747,뻔뻔스럽게
7754,뻔
7755,뻔하게
7758,뻔하다
7760,뼈마디
7769,삐
7770,딱
7781,삐뚤거리다
7783,삐뚤
7786,삐뚤어져서
7789,가지런하지
7791,삐뚤어지다
7793,삐죽
7802,박한
7804,삐죽이
7806,사고나다
7808,사고
7812,사납거나
7819,답지
7825,낮
7826,잡아
7830,내쫓아
7845,속
7850,업신
7861,처벌
7866,죽음
7876,죽어서
7880,짐승
7885,사리
7887,어긋나게
7892,두운
7900,사망
7903,사멸
7910,사무치게
7919,사사로운
7922,사세난
7923,연
7926,연하다
7928,사악하다
7930,사악한
7933,모의
7935,사치스러운
7937,사형
7942,처
7947,처함
7952,해지다
7954,사회
7956,혼란
7959,삭막하다
7964,있고
7967,힘든
7969,살림
7971,어렵고
7973,살인자
7975,살인죄
7982,살해
7986,됨
7989,됨을
7994,상대
7999,상대편
8004,상서롭
8026,상습범
8028,상심
8031,심하다
8033,상처
8041,많아
8045,생기
8061,내면
8065,내어
8069,입게
8073,입다
8077,입히다
8081,입힘
8085,입힘으로써
8089,나쁘거나
8149,상혼
8160,아득하다
8183,없어
8187,없어져
8191,없어지다
8197,생활
8199,곤궁
8202,서글퍼지다
8204,서글프다
8206,서글픔
8209,글피
8216,서러움
8218,서러워하다
8220,서러이
8222,서럽게
8228,서럽다
8230,서로
8233,서운
8242,서운하게
8248,서운하고
8251,아깝다
8253,서운하다
8255,서운한
8267,서운함
8269,서운히
8271,선뜻
8272,내
8277,설움
8284,겨워
8294,북받쳐
8296,섬뜩
8302,섬뜩하다
8306,섭섭
8309,섭섭하거나
8320,섭섭하고
8324,언짢다
8326,성가시게
8339,달라붙어서
8353,귀찮다
8355,성가시다
8357,성가시어
8359,성가실
8365,성격
8369,성나다
8371,성난
8381,성내다
8383,성내어
8385,성립
8393,성미
8401,무르
8419,내며
8431,왈칵
8435,잘
8442,성의
8465,성질
8477,거세
8486,깐깐하여
8490,깐작깐작
8495,악하고
8499,음흉한
8501,세력
8505,세상
8513,종말
8519,세속
8524,세월
8526,허비하는
8528,소동
8534,일으킴
8546,형세
8548,소란스러움
8555,떠드는
8573,이는
8575,소란하게
8578,떠벌리는
8585,소란해지거나
8587,소름
8589,소름끼치는
8596,끼치는
8600,끼치다
8604,끼치도록
8608,끼칠
8612,돋는
8619,소외
8627,소용없다
8629,소용없이
8631,소용
8633,없
8634,음
8637,소홀
8639,소홀하게
8641,소홀하다
8643,소홀히
8659,속박
8665,속상하다
8667,속셈
8677,으로만
8682,썩
8687,썩임
8691,태우다
8695,태우며
8699,태움
8701,속이
8708,끓는
8711,느글거리
8722,느끼해지는
8734,답답함
8755,부글
8796,좁다
8799,찌르듯이
8802,타는
8804,속이거나
8807,이고
8815,이기
8819,위
8822,속이는
8830,속이려는
8833,모략
8842,속인다는
8848,속임
8850,속임수
8853,태
8855,손상
8867,입음
8875,치욕
8877,손실
8879,생길
8881,손해
8884,배상
8905,끼치거나
8913,보거나
8917,보다
8921,보아
8926,봄
8935,송구
8943,망설이며
8945,쇠멸
8948,쇠약한
8954,쇠약해져서
8956,쇠약해지는
8961,쇠약해진
8968,지경
8971,쇠잔
8974,쇠퇴하여
8980,쇠퇴한
8983,제도
8986,쇠
8987,하여지다
8989,수면
8990,부족
8992,수준
8994,낮다
8998,낮은
9003,낮아지다
9007,수치
9018,순간
9022,미는
9024,순
9026,롭
9028,하지
9045,순진하고
9048,순탄
9061,순하고
9062,어리석다
9064,순하지
9067,순환
9072,숨
9073,막히듯이
9075,숨소리
9077,고르지
9091,가빠
9099,막힐
9107,차는
9111,차서
9115,쉰
9125,쉽게
9130,스산
9133,스트레스
9135,슬퍼
9137,슬퍼서
9140,울거나
9142,슬퍼져서
9144,슬퍼지다
9146,슬퍼하고
9149,가슴
9151,슬퍼하다
9169,끝나는
9176,우는
9179,한탄
9195,끔찍하게
9201,끔찍함
9204,아까
9210,슬프기
9213,그
9224,슬프
9238,슬플
9243,슬픔
9253,느끼다
9263,걱정
9267,연민
9270,슬피
9273,울부짖음
9279,시기하고
9282,시기하는
9288,시기하다
9290,시기하여
9292,시기함
9294,시끄럽거나
9296,시끄럽게
9302,떠들고
9305,떠들다
9308,오락가락
9314,부산하게
9318,시끌시끌한
9321,시달리다
9323,시달림
9325,시달림으로
9327,시
9331,시대
9336,시든
9339,풀
9342,시들고
9346,라서
9348,시들다
9350,시들대다
9352,시들면서
9354,시들시들
9357,잘아
9359,시들어
9361,시들어서
9364,우그러지고
9366,시들하게
9379,시들해져서
9382,싫증
9385,시련
9387,많다
9389,시름시름
9397,시름
9408,시망
9410,시무
9411,룩
9413,시무룩하다
9416,묵
9420,시비
9423,걸기를
9438,시새움
9440,시샘
9449,시시하다
9451,시시한
9453,시원찮다
9455,시체
9458,신경
9459,쇠약
9466,신중히
9471,신체
9476,싣기
9479,실
9494,실망
9500,낙담
9503,낙담하다
9511,실망하다
9513,실망한
9515,실망함
9517,실속
9534,없으면서
9552,실심
9557,실없거나
9559,실없고
9561,실없는
9578,실없다
9583,건드려
9599,꺼불
9619,이야기
9630,돌아가다
9634,돌아감
9636,실패하거나
9638,실패함을
9640,실하지
9648,싫거나
9651,언짢은
9656,떠들썩하다
9662,싫고
9666,싫다고
9668,싫다는
9669,표시
9674,싫어나다
9678,싫어지거나
9680,싫어지다
9702,싫어하다
9708,싫어해
9730,체
9734,환경
9737,싫을
9743,싫이
9778,심각
9781,심각하게
9787,심각한
9793,심리
9796,충격
9798,심술
9800,심술궂
9807,궂다
9817,심술꾸러기
9856,심술쟁이
9858,심오하다
9860,심장
9861,질환
9863,심장마비
9865,심장병
9871,심하거나
9874,지나치다
9880,박하
9884,기울어지는
9887,기울어지며
9893,놀러
9912,크러
9913,질
9920,썩거나
9926,어지러워지는
9932,욕
9942,을러대
9946,일어나다
9949,짓눌러
9952,트림
9956,풍기는
9959,학대
9964,심하면
9970,피
10003,아픔
10006,압박
10011,추위
10015,통증
10022,혐오
10029,심히
10030,모자라는
10040,싸움
10042,패
10045,쌓인
10050,원한
10054,음기
10058,썩는
10063,썩어서
10070,쏘아
10071,붙이는
10077,쑤시듯
10080,쑤시듯이
10083,쓰라리다
10085,쓰라린
10088,경험
10099,쓰라림
10105,쓰러져
10107,쓰러지거나
10109,쓰러지다
10111,쓰러질
10144,쓰리다
10146,쓰리며
10149,쓰며
10151,쓰지
10152,아니
10155,쓸데없거나
10157,쓸데없는
10179,쓸데없다
10181,쓸데없
10190,쓸데없이
10193,지루하게
10196,집
10205,쓸모
10223,쓸모없다
10225,쓸모없이
10227,쓸쓸하게
10229,쓸쓸하고
10235,외로운
10240,쓸쓸하다
10242,쓸쓸한
10249,등불
10253,밤
10256,쓸쓸함
10258,쓸쓸히
10261,자는
10263,아니꼬운
10269,아니꼬울
10272,아니꼽거나
10281,가볍다
10284,걱정스럽다
10294,면
10307,조마조마하게
10310,조마조마하다
10313,조마조마한
10316,조마조마함
10332,한다고
10335,아둔하고
10338,약
10339,빠르지
10352,아무
10353,값어치
10355,의의
10379,없어서
10386,아아
10391,아주
10392,고통스럽거나
10398,꺼리는
10436,야단
10447,저
10451,지겹도록
10456,아파
10459,오다
10464,애달프게
10467,얄미울
10472,아파하는
10480,아파하다
10490,느껴지다
10505,가엽다
10508,괴롭게
10514,답답하게
10527,약하면
10534,경우
10550,하면서도
10566,임질
10595,호소
10600,악독한
10603,방법
10610,악마
10612,악몽
10614,악성
10616,악순환
10623,악
10628,받쳐서
10630,악연
10634,쓰고
10636,악의
10643,인연
10645,악플
10658,악하다
10667,첩
10669,악화
10673,좋은
10675,안심
10676,찮다
10678,안좋은
10679,상황
10681,안타까울
10687,안타까워
10689,안타까워서
10691,안타까워하는
10696,안타까워하다
10706,뉘우쳐져
10709,다가오는
10727,타다
10730,타
10733,안타깝고
10736,만족
10737,스럽지
10748,허약하여져서
10758,결핵
10773,앓아도
10807,압억되
10810,앙갚음
10814,하려고
10828,앞
10832,애달파하는
10837,애달파하다
10845,짖는
10847,애달프다
10849,애도
10852,애석
10854,애석하다
10856,애절한
10859,그리움
10861,애처로이
10863,애처롭거나
10865,애처롭게
10867,애처
10868,롭고
10874,애처롭다
10877,탄
10879,애통
10881,애통하다
10888,애통히
10907,인정이
10909,야무지지
10925,야박
10928,야박히
10930,야비하다
10932,야비한
10946,스러
10956,웃는
10958,야속
10966,야속하게
10974,야속하다
10976,야속히
10978,야유
10986,풍
10988,약간
10989,고까
10995,곯은
11003,올리거나
11007,올라
11009,약점
11011,약탈
11018,노략
11019,질하는
11025,질함
11028,얄망궃
11036,얄미운
11059,넘어다
11060,보는
11072,이죽이죽
11073,하면서
11076,흔들리거나
11078,얄밉고
11080,얄밉다
