,단어,슬픔,분노,기쁨,긴장감,무서운,증오,차분히,섹시,브릿락,설렘,몽환
90,자포자기하다,1,0,0,0,0,0,0,0,0,0,0
91,적적하다,1,0,0,0,0,0,0,0,0,0,0
92,절규하다,1,0,0,0,0,0,0,0,0,0,0
93,절망하다,1,0,0,0,0,0,0,0,0,0,0
94,절박하다,1,0,0,0,0,0,0,0,0,0,0
95,절실하다,1,0,0,0,0,0,0,0,0,0,0
96,절절매다,1,0,0,0,0,0,0,0,0,0,0
97,절절하다,1,0,0,0,0,0,0,0,0,0,0
98,좌절되다,1,0,0,0,0,0,0,0,0,0,0
99,죄송하다,1,0,0,0,0,0,0,0,0,0,0
100,죄책감,1,0,0,0,0,0,0,0,0,0,0
101,주눅들다,1,0,0,0,0,0,0,0,0,0,0
102,짠하다,1,0,0,0,0,0,0,0,0,0,0
103,찡하다,1,0,0,0,0,0,0,0,0,0,0
104,착잡하다,1,0,0,0,0,0,0,0,0,0,0
105,참담하다,1,0,0,0,0,0,0,0,0,0,0
106,참회하다,1,0,0,0,0,0,0,0,0,0,0
107,창피하다,1,0,0,0,0,0,0,0,0,0,0
108,처량하다,1,0,0,0,0,0,0,0,0,0,0
109,처절하다,1,0,0,0,0,0,0,0,0,0,0
110,처참하다,1,0,0,0,0,0,0,0,0,0,0
111,청승맞다,1,0,0,0,0,0,0,0,0,0,0
112,초라하다,1,0,0,0,0,0,0,0,0,0,0
113,측은하다,1,0,0,0,0,0,0,0,0,0,0
114,침울하다,1,0,0,0,0,0,0,0,0,0,0
115,침통하다,1,0,0,0,0,0,0,0,0,0,0
116,탄복하다,1,0,0,0,0,0,0,0,0,0,0
117,탄식하다,1,0,0,0,0,0,0,0,0,0,0
118,통탄하다,1,0,0,0,0,0,0,0,0,0,0
119,한숨짓다,1,0,0,0,0,0,0,0,0,0,0
120,한스럽다,1,0,0,0,0,0,0,0,0,0,0
121,한탄하다,1,0,0,0,0,0,0,0,0,0,0
122,허무하다,1,0,0,0,0,0,0,0,0,0,0
123,허전하다,1,0,0,0,0,0,0,0,0,0,0
124,허탈하다,1,0,0,0,0,0,0,0,0,0,0
125,후회하다,1,0,0,0,0,0,0,0,0,0,0
126,휑하다,1,0,0,0,0,0,0,0,0,0,0
127,흑흑,1,0,0,0,0,0,0,0,0,0,0
128,갈기갈기,0,1,0,0,0,0,0,0,0,0,0
129,개새끼,0,1,0,0,0,0,0,0,0,0,0
130,개쌍년,0,1,0,0,0,0,0,0,0,0,0
131,개자식,0,1,0,0,0,0,0,0,0,0,0
132,격노하다,0,1,0,0,0,0,0,0,0,0,0
133,격분하다,0,1,0,0,0,0,0,0,0,0,0
134,격앙되다,0,1,0,0,0,0,0,0,0,0,0
135,격양되다,0,1,0,0,0,0,0,0,0,0,0
136,격해지다,0,1,0,0,0,0,0,0,0,0,0
137,괘씸하다,0,1,0,0,0,0,0,0,0,0,0
138,굴욕감,0,1,0,0,0,0,0,0,0,0,0
139,그년,0,1,0,0,0,0,0,0,0,0,0
140,그놈,0,1,0,0,0,0,0,0,0,0,0
141,그자식,0,1,0,0,0,0,0,0,0,0,0
142,기분 나쁘다,0,1,0,0,0,0,0,0,0,0,0
143,기집년,0,1,0,0,0,0,0,0,0,0,0
144,나쁘다,0,1,0,0,0,0,0,0,0,0,0
145,네년,0,1,0,0,0,0,0,0,0,0,0
146,네놈,0,1,0,0,0,0,0,0,0,0,0
147,노여워하다,0,1,0,0,0,0,0,0,0,0,0
148,니미,0,1,0,0,0,0,0,0,0,0,0
149,멸시당하다,0,1,0,0,0,0,0,0,0,0,0
150,모멸감,0,1,0,0,0,0,0,0,0,0,0
151,모욕적,0,1,0,0,0,0,0,0,0,0,0
152,못되다,0,1,0,0,0,0,0,0,0,0,0
153,무시당하다,0,1,0,0,0,0,0,0,0,0,0
154,미친개,0,1,0,0,0,0,0,0,0,0,0
155,밉다,0,1,0,0,0,0,0,0,0,0,0
156,발칙하다,0,1,0,0,0,0,0,0,0,0,0
157,버럭,0,1,0,0,0,0,0,0,0,0,0
158,복수심,0,1,0,0,0,0,0,0,0,0,0
159,분개하다,0,1,0,0,0,0,0,0,0,0,0
160,분노하다,0,1,0,0,0,0,0,0,0,0,0
161,분통터지다,0,1,0,0,0,0,0,0,0,0,0
162,분하다,0,1,0,0,0,0,0,0,0,0,0
163,불만스럽다,0,1,0,0,0,0,0,0,0,0,0
164,불만족하다,0,1,0,0,0,0,0,0,0,0,0
165,불유쾌하다,0,1,0,0,0,0,0,0,0,0,0
166,비딱하다,0,1,0,0,0,0,0,0,0,0,0
167,비아냥거리다,0,1,0,0,0,0,0,0,0,0,0
168,빌어먹을,0,1,0,0,0,0,0,0,0,0,0
169,뾰루퉁하다,0,1,0,0,0,0,0,0,0,0,0
170,삐치다,0,1,0,0,0,0,0,0,0,0,0
171,속썩이다,0,1,0,0,0,0,0,0,0,0,0
172,신경질적,0,1,0,0,0,0,0,0,0,0,0
173,심술궂다,0,1,0,0,0,0,0,0,0,0,0
174,심통,0,1,0,0,0,0,0,0,0,0,0
175,싸가지,0,1,0,0,0,0,0,0,0,0,0
176,쌍년,0,1,0,0,0,0,0,0,0,0,0
177,쌍놈,0,1,0,0,0,0,0,0,0,0,0
178,씨부랄,0,1,0,0,0,0,0,0,0,0,0
179,씨부렁거리다,0,1,0,0,0,0,0,0,0,0,0
180,씩씩거리다,0,1,0,0,0,0,0,0,0,0,0
181,씹새끼,0,1,0,0,0,0,0,0,0,0,0
182,아으,0,1,0,0,0,0,0,0,0,0,0
183,아이씨,0,1,0,0,0,0,0,0,0,0,0
184,야박하다,0,1,0,0,0,0,0,0,0,0,0
185,약오르다,0,1,0,0,0,0,0,0,0,0,0
186,얄밉다,0,1,0,0,0,0,0,0,0,0,0
187,어이없다,0,1,0,0,0,0,0,0,0,0,0
188,언짢다,0,1,0,0,0,0,0,0,0,0,0
189,옘병할,0,1,0,0,0,0,0,0,0,0,0
190,우라질,0,1,0,0,0,0,0,0,0,0,0
191,울화통,0,1,0,0,0,0,0,0,0,0,0
192,웃음거리,0,1,0,0,0,0,0,0,0,0,0
193,원망하다,0,1,0,0,0,0,0,0,0,0,0
194,웬수,0,1,0,0,0,0,0,0,0,0,0
195,으이구,0,1,0,0,0,0,0,0,0,0,0
196,의심스럽다,0,1,0,0,0,0,0,0,0,0,0
197,이새끼,0,1,0,0,0,0,0,0,0,0,0
198,잡놈,0,1,0,0,0,0,0,0,0,0,0
199,저년,0,1,0,0,0,0,0,0,0,0,0
200,저놈,0,1,0,0,0,0,0,0,0,0,0
201,제기랄,0,1,0,0,0,0,0,0,0,0,0
202,증오하다,0,1,0,0,0,0,0,0,0,0,0
203,지랄하다,0,1,0,0,0,0,0,0,0,0,0
204,진노하다,0,1,0,0,0,0,0,0,0,0,0
205,질투하다,0,1,0,0,0,0,0,0,0,0,0
206,짜증나다,0,1,0,0,0,0,0,0,0,0,0
207,치 떨리다,0,1,0,0,0,0,0,0,0,0,0
208,치밀어오르다,0,1,0,0,0,0,0,0,0,0,0
209,치사하다,0,1,0,0,0,0,0,0,0,0,0
210,치욕적,0,1,0,0,0,0,0,0,0,0,0
211,흥분하다,0,1,0,0,0,0,0,0,0,0,0
212,가뿐하다,0,0,1,0,0,0,0,0,0,0,0
213,감개무량하다,0,0,1,0,0,0,0,0,0,0,0
214,감격하다,0,0,1,0,0,0,0,0,0,0,0
215,감동하다,0,0,1,0,0,0,0,0,0,0,0
216,감미롭다,0,0,1,0,0,0,0,0,0,0,0
217,감복하다,0,0,1,0,0,0,0,0,0,0,0
218,감사하다,0,0,1,0,0,0,0,0,0,0,0
219,감회,0,0,1,0,0,0,0,0,0,0,0
220,감흥,0,0,1,0,0,0,0,0,0,0,0
221,경쾌하다,0,0,1,0,0,0,0,0,0,0,0
222,고맙다,0,0,1,0,0,0,0,0,0,0,0
223,근사하다,0,0,1,0,0,0,0,0,0,0,0
224,기분 좋다,0,0,1,0,0,0,0,0,0,0,0
225,기쁘다,0,0,1,0,0,0,0,0,0,0,0
226,까르르,0,0,1,0,0,0,0,0,0,0,0
227,깔깔깔깔,0,0,1,0,0,0,0,0,0,0,0
228,껄껄껄,0,0,1,0,0,0,0,0,0,0,0
229,끼득끼득,0,0,1,0,0,0,0,0,0,0,0
230,낄낄낄,0,0,1,0,0,0,0,0,0,0,0
231,낭만적,0,0,1,0,0,0,0,0,0,0,0
232,달갑다,0,0,1,0,0,0,0,0,0,0,0
233,대견하다,0,0,1,0,0,0,0,0,0,0,0
234,두근거리다,0,0,1,0,0,0,0,0,0,0,0
235,따뜻하다,0,0,1,0,0,0,0,0,0,0,0
236,따스하다,0,0,1,0,0,0,0,0,0,0,0
237,만족하다,0,0,1,0,0,0,0,0,0,0,0
238,반갑다,0,0,1,0,0,0,0,0,0,0,0
239,방그레,0,0,1,0,0,0,0,0,0,0,0
240,방글방글,0,0,1,0,0,0,0,0,0,0,0
241,방긋,0,0,1,0,0,0,0,0,0,0,0
242,보기 좋다,0,0,1,0,0,0,0,0,0,0,0
243,빙그레,0,0,1,0,0,0,0,0,0,0,0
244,뿌듯하다,0,0,1,0,0,0,0,0,0,0,0
245,사랑스럽다,0,0,1,0,0,0,0,0,0,0,0
246,상쾌하다,0,0,1,0,0,0,0,0,0,0,0
247,상큼하다,0,0,1,0,0,0,0,0,0,0,0
248,설레다,0,0,1,0,0,0,0,0,0,0,0
249,속 시원하다,0,0,1,0,0,0,0,0,0,0,0
250,신나다,0,0,1,0,0,0,0,0,0,0,0
251,신명나다,0,0,1,0,0,0,0,0,0,0,0
252,신바람 나다,0,0,1,0,0,0,0,0,0,0,0
253,싱글벙글하다,0,0,1,0,0,0,0,0,0,0,0
254,쌩끗,0,0,1,0,0,0,0,0,0,0,0
255,씰룩거리다,0,0,1,0,0,0,0,0,0,0,0
256,아하하,0,0,1,0,0,0,0,0,0,0,0
257,어여쁘다,0,0,1,0,0,0,0,0,0,0,0
258,얼씨구,0,0,1,0,0,0,0,0,0,0,0
259,예쁘다,0,0,1,0,0,0,0,0,0,0,0
260,우아하다,0,0,1,0,0,0,0,0,0,0,0
261,웃다,0,0,1,0,0,0,0,0,0,0,0
262,웃어넘기다,0,0,1,0,0,0,0,0,0,0,0
263,원더풀,0,0,1,0,0,0,0,0,0,0,0
264,유쾌하다,0,0,1,0,0,0,0,0,0,0,0
265,으쓱하다,0,0,1,0,0,0,0,0,0,0,0
266,으하하하,0,0,1,0,0,0,0,0,0,0,0
267,이힛힛힛,0,0,1,0,0,0,0,0,0,0,0
268,자부하다,0,0,1,0,0,0,0,0,0,0,0
269,재미있다,0,0,1,0,0,0,0,0,0,0,0
270,좋다,0,0,1,0,0,0,0,0,0,0,0
271,즐겁다,0,0,1,0,0,0,0,0,0,0,0
272,천만다행이다,0,0,1,0,0,0,0,0,0,0,0
273,친근하다,0,0,1,0,0,0,0,0,0,0,0
274,친숙하다,0,0,1,0,0,0,0,0,0,0,0
275,카핫핫핫,0,0,1,0,0,0,0,0,0,0,0
276,콩닥거리다,0,0,1,0,0,0,0,0,0,0,0
277,쾌적하다,0,0,1,0,0,0,0,0,0,0,0
278,킬킬거리다,0,0,1,0,0,0,0,0,0,0,0
279,통쾌하다,0,0,1,0,0,0,0,0,0,0,0
280,편안하다,0,0,1,0,0,0,0,0,0,0,0
281,하하,0,0,1,0,0,0,0,0,0,0,0
282,함박웃음,0,0,1,0,0,0,0,0,0,0,0
283,행복하다,0,0,1,0,0,0,0,0,0,0,0
284,허허,0,0,1,0,0,0,0,0,0,0,0
285,후련하다,0,0,1,0,0,0,0,0,0,0,0
286,후후,0,0,1,0,0,0,0,0,0,0,0
287,훌륭하다,0,0,1,0,0,0,0,0,0,0,0
288,흐뭇하다,0,0,1,0,0,0,0,0,0,0,0
289,흐흐,0,0,1,0,0,0,0,0,0,0,0
290,흡족하다,0,0,1,0,0,0,0,0,0,0,0
291,흥겹다,0,0,1,0,0,0,0,0,0,0,0
292,희희낙락하다,0,0,1,0,0,0,0,0,0,0,0
293,히죽거리다,0,0,1,0,0,0,0,0,0,0,0
294,히히,0,0,1,0,0,0,0,0,0,0,0
295,갑작스럽다,0,0,0,1,0,0,0,0,0,0,0
296,경악하다,0,0,0,1,0,0,0,0,0,0,0
297,경이롭다,0,0,0,1,0,0,0,0,0,0,0
298,급작스럽다,0,0,0,1,0,0,0,0,0,0,0
299,기겁하다,0,0,0,1,0,0,0,0,0,0,0
300,기막히다,0,0,0,1,0,0,0,0,0,0,0
301,기묘하다,0,0,0,1,0,0,0,0,0,0,0
302,기상천외,0,0,0,1,0,0,0,0,0,0,0
303,기이하다,0,0,0,1,0,0,0,0,0,0,0
304,기절초풍하다,0,0,0,1,0,0,0,0,0,0,0
305,기절하다,0,0,0,1,0,0,0,0,0,0,0
306,까무러치다,0,0,0,1,0,0,0,0,0,0,0
307,깜짝,0,0,0,1,0,0,0,0,0,0,0
308,놀랍다,0,0,0,1,0,0,0,0,0,0,0
309,당혹하다,0,0,0,1,0,0,0,0,0,0,0
310,당황하다,0,0,0,1,0,0,0,0,0,0,0
311,뜨금하다,0,0,0,1,0,0,0,0,0,0,0
312,뜨악하다,0,0,0,1,0,0,0,0,0,0,0
313,만만찮다,0,0,0,1,0,0,0,0,0,0,0
314,쇼킹하다,0,0,0,1,0,0,0,0,0,0,0
315,아뿔싸,0,0,0,1,0,0,0,0,0,0,0
316,아연실색하다,0,0,0,1,0,0,0,0,0,0,0
317,아이쿠,0,0,0,1,0,0,0,0,0,0,0
318,아차,0,0,0,1,0,0,0,0,0,0,0
319,앗,0,0,0,1,0,0,0,0,0,0,0
320,어리둥절하다,0,0,0,1,0,0,0,0,0,0,0
321,얼떨떨하다,0,0,0,1,0,0,0,0,0,0,0
322,움찔하다,0,0,0,1,0,0,0,0,0,0,0
323,으악,0,0,0,1,0,0,0,0,0,0,0
324,이상하다,0,0,0,1,0,0,0,0,0,0,0
325,철렁하다,0,0,0,1,0,0,0,0,0,0,0
326,충격적,0,0,0,1,0,0,0,0,0,0,0
327,헉,0,0,0,1,0,0,0,0,0,0,0
328,휘둥그레지다,0,0,0,1,0,0,0,0,0,0,0
329,흠칫하다,0,0,0,1,0,0,0,0,0,0,0
330,겁나다,0,0,0,0,1,0,0,0,0,0,0
331,겁쟁이,0,0,0,0,1,0,0,0,0,0,0
332,공포감,0,0,0,0,1,0,0,0,0,0,0
333,긴박하다,0,0,0,0,1,0,0,0,0,0,0
334,긴장되다,0,0,0,0,1,0,0,0,0,0,0
335,두렵다,0,0,0,0,1,0,0,0,0,0,0
336,무섭다,0,0,0,0,1,0,0,0,0,0,0
337,무시무시하다,0,0,0,0,1,0,0,0,0,0,0
338,불안정하다,0,0,0,0,1,0,0,0,0,0,0
339,불안하다,0,0,0,0,1,0,0,0,0,0,0
340,살벌하다,0,0,0,0,1,0,0,0,0,0,0
341,새파래지다,0,0,0,0,1,0,0,0,0,0,0
342,섬뜩하다,0,0,0,0,1,0,0,0,0,0,0
343,소름끼치다,0,0,0,0,1,0,0,0,0,0,0
344,스산하다,0,0,0,0,1,0,0,0,0,0,0
345,아슬아슬하다,0,0,0,0,1,0,0,0,0,0,0
346,아찔하다,0,0,0,0,1,0,0,0,0,0,0
347,안절부절하다,0,0,0,0,1,0,0,0,0,0,0
348,오싹하다,0,0,0,0,1,0,0,0,0,0,0
349,와들와들,0,0,0,0,1,0,0,0,0,0,0
350,으스스하다,0,0,0,0,1,0,0,0,0,0,0
351,을씨년스럽다,0,0,0,0,1,0,0,0,0,0,0
352,잔인하다,0,0,0,0,1,0,0,0,0,0,0
353,잔혹하다,0,0,0,0,1,0,0,0,0,0,0
354,조마조마하다,0,0,0,0,1,0,0,0,0,0,0
355,초조하다,0,0,0,0,1,0,0,0,0,0,0
356,가관이다,0,0,0,0,0,1,0,0,0,0,0
357,가소롭다,0,0,0,0,0,1,0,0,0,0,0
358,거북하다,0,0,0,0,0,1,0,0,0,0,0
359,경박하다,0,0,0,0,0,1,0,0,0,0,0
360,괴상하다,0,0,0,0,0,1,0,0,0,0,0
361,괴팍하다,0,0,0,0,0,1,0,0,0,0,0
362,구역질나다,0,0,0,0,0,1,0,0,0,0,0
363,구질구질하다.,0,0,0,0,0,1,0,0,0,0,0
364,꺼림칙하다,0,0,0,0,0,1,0,0,0,0,0
365,꼴불견,0,0,0,0,0,1,0,0,0,0,0
366,넌더리,0,0,0,0,0,1,0,0,0,0,0
367,느글거리다,0,0,0,0,0,1,0,0,0,0,0
368,느끼하다,0,0,0,0,0,1,0,0,0,0,0
369,달갑잖다,0,0,0,0,0,1,0,0,0,0,0
370,더럽다,0,0,0,0,0,1,0,0,0,0,0
371,망측하다,0,0,0,0,0,1,0,0,0,0,0
372,못미덥다,0,0,0,0,0,1,0,0,0,0,0
373,부담스럽다,0,0,0,0,0,1,0,0,0,0,0
374,역겹다,0,0,0,0,0,1,0,0,0,0,0
375,지독하다,0,0,0,0,0,1,0,0,0,0,0
376,징그럽다,0,0,0,0,0,1,0,0,0,0,0
377,찜찜하다,0,0,0,0,0,1,0,0,0,0,0
378,코웃음 치다,0,0,0,0,0,1,0,0,0,0,0
379,해괴하다,0,0,0,0,0,1,0,0,0,0,0
380,흉측하다,0,0,0,0,0,1,0,0,0,0,0
381,갑갑하다,0,0,0,0,0,0,1,0,0,0,0
382,고리타분하다,0,0,0,0,0,0,1,0,0,0,0
383,귀찮다,0,0,0,0,0,0,1,0,0,0,0
384,답답하다,0,0,0,0,0,0,1,0,0,0,0
385,따분하다,0,0,0,0,0,0,1,0,0,0,0
386,무료하다,0,0,0,0,0,0,1,0,0,0,0
387,서먹하다,0,0,0,0,0,0,1,0,0,0,0
388,신통찮다,0,0,0,0,0,0,1,0,0,0,0
389,싫증나다,0,0,0,0,0,0,1,0,0,0,0
390,심드렁하다,0,0,0,0,0,0,1,0,0,0,0
391,심심하다,0,0,0,0,0,0,1,0,0,0,0
392,어색하다,0,0,0,0,0,0,1,0,0,0,0
393,재미없다,0,0,0,0,0,0,1,0,0,0,0
394,지겹다,0,0,0,0,0,0,1,0,0,0,0
395,지긋지긋하다,0,0,0,0,0,0,1,0,0,0,0
396,지루함하다,0,0,0,0,0,0,1,0,0,0,0
397,갈구하다,0,0,0,0,0,0,0,1,0,0,0
398,갈망하다,0,0,0,0,0,0,0,1,0,0,0
399,감질나다,0,0,0,0,0,0,0,1,0,0,0
400,궁금하다,0,0,0,0,0,0,0,1,0,0,0
401,반신반의하다,0,0,0,0,0,0,0,1,0,0,0
402,부러워하다,0,0,0,0,0,0,0,1,0,0,0
403,섹시하다,0,0,0,0,0,0,0,1,0,0,0
404,신비롭다,0,0,0,0,0,0,0,1,0,0,0
405,아리송하다,0,0,0,0,0,0,0,1,0,0,0
406,알쏭달쏭하다,0,0,0,0,0,0,0,1,0,0,0
407,충동적,0,0,0,0,0,0,0,1,0,0,0
408,탐나다,0,0,0,0,0,0,0,1,0,0,0
409,흥미롭다,0,0,0,0,0,0,0,1,0,0,0
410,고통스럽다,0,0,0,0,0,0,0,0,1,0,0
411,골치아프다,0,0,0,0,0,0,0,0,1,0,0
412,기진맥진하다,0,0,0,0,0,0,0,0,1,0,0
413,아야,0,0,0,0,0,0,0,0,1,0,0
414,아프다,0,0,0,0,0,0,0,0,1,0,0
415,지끈거리다,0,0,0,0,0,0,0,0,1,0,0
416,가난,1,0,0,0,0,0,0,0,0,0,0
417,가난뱅이,1,0,0,0,0,0,0,0,0,0,0
418,쪼들려서,0,0,0,1,0,0,0,0,0,0,0
419,가난하게,1,0,0,0,0,0,0,0,0,0,0
420,가난하고,1,0,0,0,0,0,0,0,0,0,0
421,어렵다,1,0,0,0,0,0,0,0,0,0,0
422,천한,1,0,0,0,0,0,0,0,0,0,0
423,가난하여,1,0,0,0,0,0,0,0,0,0,0
424,가난한,1,0,0,0,0,0,0,0,0,0,0
425,가난히,1,0,0,0,0,0,0,0,0,0,0
426,가누지,1,0,0,0,0,0,0,0,0,0,0
427,가당찮다,0,1,0,0,0,0,0,0,0,0,0
428,가당찮이,0,1,0,0,0,0,0,0,0,0,0
429,가두거나,0,0,0,0,1,0,0,0,0,0,0
430,해치거나,0,1,0,0,0,1,0,0,0,0,0
431,아파하다,0,0,0,0,0,0,0,0,1,0,0
432,아파,0,0,0,0,0,0,0,0,1,0,0
433,아프게,0,0,0,0,0,0,0,0,1,0,0
434,아프고,0,0,0,0,0,0,0,0,1,0,0
436,근심,1,0,0,0,0,0,0,0,0,0,0
438,갑갑할,0,0,0,0,0,1,0,0,0,0,0
439,괴롭거나,1,1,0,0,0,0,0,0,1,0,0
440,답답하고,0,1,0,0,0,0,0,0,0,0,0
442,답답하며,0,1,0,0,0,0,0,0,0,0,0
443,아픈,0,0,0,0,0,0,0,0,1,0,0
444,울렁거리는,0,0,0,1,0,0,0,0,1,0,0
445,울렁거리다,0,0,0,1,0,0,0,0,1,0,0
446,찢어질,0,1,0,0,0,0,0,0,0,0,0
447,가엾고,1,0,0,0,0,0,0,0,0,0,0
448,불쌍하여,1,0,0,0,0,0,0,0,0,0,0
449,불쌍한,1,0,0,0,0,0,0,0,0,0,0
450,불쌍함,1,0,0,0,0,0,0,0,0,0,0
452,가짜,0,1,0,0,0,1,0,0,0,0,0
453,가혹하게,0,1,0,0,0,0,0,0,0,0,0
454,착취,0,1,0,0,0,1,0,0,0,0,0
455,불화,0,1,0,0,0,1,0,0,0,0,0
456,강간죄,1,1,0,0,0,1,0,0,0,0,0
457,강개무량,1,1,0,0,0,1,0,0,0,0,0
458,강제,0,1,0,0,0,1,0,0,0,0,0
459,빼앗아,0,1,0,1,0,0,0,0,0,0,0
460,강탈,0,1,0,0,0,1,0,0,0,0,0
461,거만,0,1,0,1,0,0,0,0,0,0,0
462,거만하게,0,1,0,1,0,0,0,0,0,0,0
463,거만한,0,1,0,1,0,0,0,0,0,0,0
464,거부,1,0,0,0,0,0,0,0,0,0,0
465,거북,0,0,0,0,0,1,0,0,0,0,0
466,거북하거나,0,0,0,0,0,0,1,0,0,0,0
467,괴로움,1,0,0,0,0,0,0,0,1,0,0
469,거북하게,0,0,0,0,0,1,0,0,0,0,0
470,거북하고,0,0,0,0,0,1,0,0,0,0,0
471,불편한,0,0,0,0,0,1,0,0,0,0,0
472,거북한,0,0,0,0,0,1,0,0,0,0,0
473,거북할,0,0,0,0,0,1,0,0,0,0,0
